"segment_id","topico","candidato","text","start","duration","desde","hasta","link"
2176,"economía, inflación y trabajo","Villarruel","pueblo argentino con el 40% de pobreza",5513.219,7.201,5483,5547,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2177,"economía, inflación y trabajo","Villarruel","20% de personas en la total miseria en",5516.179,7.06,5483,5547,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2178,"economía, inflación y trabajo","Villarruel","la indi completa con un índice de",5520.42,5.759,5483,5547,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2179,"economía, inflación y trabajo","Villarruel","inseguridad de inflación que poco menos",5523.239,5.161,5483,5547,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2180,"economía, inflación y trabajo","Villarruel","que nos pone en el último decir del",5526.179,5.221,5483,5547,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2181,"economía, inflación y trabajo","Villarruel","mundo Así que definitivamente el conicet",5528.4,5.4,5483,5547,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2182,"economía, inflación y trabajo","Villarruel","o como se vaya a llamar debe investigar",5531.4,4.799,5483,5547,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2183,"economía, inflación y trabajo","Villarruel","lo que nos interesa a todos los",5533.8,5.64,5483,5547,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2184,"economía, inflación y trabajo","Villarruel","argentinos que es la ciencia cómo se va",5536.199,4.98,5483,5547,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2185,"economía, inflación y trabajo","Villarruel","a resolver el tema del Mal de Chagas",5539.44,3.96,5483,5547,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2186,"economía, inflación y trabajo","Villarruel","enfermedad endémica sin embargo parece",5541.179,4.741,5483,5547,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2187,"economía, inflación y trabajo","Villarruel","que es más interesante preocuparse por",5543.4,5.839,5483,5547,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
2188,"economía, inflación y trabajo","Villarruel","cansadas bien Gracias eh",5545.92,7.34,5483,5547,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1467,"política de seguridad, defensa y justicia.","Del Caño","serio este tema pero ellos no lo quieren",3760.74,5.64,3759,3826,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1468,"política de seguridad, defensa y justicia.","Del Caño","hacer no quieren discutir sobre el gran",3763.74,4.98,3759,3826,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1469,"política de seguridad, defensa y justicia.","Del Caño","delito por ejemplo en narcotráfico que",3766.38,4.62,3759,3826,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1470,"política de seguridad, defensa y justicia.","Del Caño","se organiza desde arriba con las cúpulas",3768.72,4.74,3759,3826,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1471,"política de seguridad, defensa y justicia.","Del Caño","policiales con sectores de la Justicia",3771,4.799,3759,3826,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1472,"política de seguridad, defensa y justicia.","Del Caño","del mismo poder político y de las",3773.46,3.78,3759,3826,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1473,"política de seguridad, defensa y justicia.","Del Caño","empresas que controlan los puertos",3775.799,3.26,3759,3826,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1474,"política de seguridad, defensa y justicia.","Del Caño","privados de Rosario",3777.24,4.079,3759,3826,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1475,"política de seguridad, defensa y justicia.","Del Caño","fíjense que el año pasado encontraron",3779.059,4.78,3759,3826,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1476,"política de seguridad, defensa y justicia.","Del Caño","una tonelada y media de cocaína en un",3781.319,5.401,3759,3826,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1477,"política de seguridad, defensa y justicia.","Del Caño","puerto privado que controla vicentín ahí",3783.839,5.46,3759,3826,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1478,"política de seguridad, defensa y justicia.","Del Caño","por ahí entra y sale la droga pero eso",3786.72,4.5,3759,3826,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1479,"política de seguridad, defensa y justicia.","Del Caño","es lo que no quieren discutir hay que",3789.299,3.721,3759,3826,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1480,"política de seguridad, defensa y justicia.","Del Caño","nacionalizar los puertos ningún gobierno",3791.22,3.96,3759,3826,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1481,"política de seguridad, defensa y justicia.","Del Caño","lo quiso hacer hay que nacionalizar los",3793.02,4.14,3759,3826,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1482,"política de seguridad, defensa y justicia.","Del Caño","puertos y que estén bajo control de los",3795.18,4.32,3759,3826,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1483,"política de seguridad, defensa y justicia.","Del Caño","trabajadores y después sobre esto de la",3797.16,4.56,3759,3826,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1484,"política de seguridad, defensa y justicia.","Del Caño","demagogia permanente de la mano dura",3799.5,4.68,3759,3826,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1485,"política de seguridad, defensa y justicia.","Del Caño","quiero decir que lo único que tienen",3801.72,4.68,3759,3826,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1486,"política de seguridad, defensa y justicia.","Del Caño","ofrecer para ofrecer muchos acá para",3804.18,4.74,3759,3826,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1487,"política de seguridad, defensa y justicia.","Del Caño","esos jóvenes que sienten que su vida no",3806.4,3.899,3759,3826,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1488,"política de seguridad, defensa y justicia.","Del Caño","vale nada",3808.92,4.32,3759,3826,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1489,"política de seguridad, defensa y justicia.","Del Caño","es mano dura es bala es cárcel nosotros",3810.299,6.121,3759,3826,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1490,"política de seguridad, defensa y justicia.","Del Caño","planteamos trabajo Genuino para toda la",3813.24,5.22,3759,3826,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1491,"política de seguridad, defensa y justicia.","Del Caño","juventud trabajo con derechos acceso a",3816.42,4.32,3759,3826,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1492,"política de seguridad, defensa y justicia.","Del Caño","la educación a la cultura al",3818.46,3.78,3759,3826,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1493,"política de seguridad, defensa y justicia.","Del Caño","esparcimiento para que tengan un",3820.74,3.3,3759,3826,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1494,"política de seguridad, defensa y justicia.","Del Caño","verdadero futuro todos los jóvenes del",3822.24,4.079,3759,3826,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1495,"política de seguridad, defensa y justicia.","Del Caño","país eh Gracias Nicolás Eh bueno ahora",3824.04,4.14,3759,3826,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1562,"política de seguridad, defensa y justicia.","Del Caño","quiero hablar de algo muy importante",3983.16,5.22,3983,4022,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1563,"política de seguridad, defensa y justicia.","Del Caño","porque Victoria villarruel visitaba",3984.68,6.6,3983,4022,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1564,"política de seguridad, defensa y justicia.","Del Caño","Videla cuando Estaba preso qué le dijo",3988.38,6.3,3983,4022,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1565,"política de seguridad, defensa y justicia.","Del Caño","Videla sobre los desaparecidos qué le",3991.28,5.86,3983,4022,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1566,"política de seguridad, defensa y justicia.","Del Caño","dijo sobre los niños apropiados por los",3994.68,4.8,3983,4022,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1567,"política de seguridad, defensa y justicia.","Del Caño","genocidas es fue el máximo responsable",3997.14,4.8,3983,4022,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1568,"política de seguridad, defensa y justicia.","Del Caño","del genocidio de las torturas le dijo",3999.48,4.98,3983,4022,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1569,"política de seguridad, defensa y justicia.","Del Caño","algo sobre esos casi 400 personas que",4001.94,5.52,3983,4022,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1570,"política de seguridad, defensa y justicia.","Del Caño","deben tener mi edad y que no saben su",4004.46,5.399,3983,4022,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1571,"política de seguridad, defensa y justicia.","Del Caño","verdadera identidad y además Usted tiene",4007.46,4.619,3983,4022,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1572,"política de seguridad, defensa y justicia.","Del Caño","que explicar por qué estaba en los",4009.859,4.141,3983,4022,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1573,"política de seguridad, defensa y justicia.","Del Caño","cuadernos de contactos de Miguel",4012.079,3.78,3983,4022,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1574,"política de seguridad, defensa y justicia.","Del Caño","echecolas uno de los genocidas más",4014,3.299,3983,4022,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1575,"política de seguridad, defensa y justicia.","Del Caño","siniestros de la última dictadura",4015.859,3.18,3983,4022,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1576,"política de seguridad, defensa y justicia.","Del Caño","responsable de la desaparición de Jorge",4017.299,3.54,3983,4022,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1577,"política de seguridad, defensa y justicia.","Del Caño","Julio López el caño gracias Bueno ahora",4019.039,3.8,3983,4022,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1578,"política de seguridad, defensa y justicia.","Del Caño","vamos a entrar en los ocho minutos",4020.839,4.26,3983,4022,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1665,"política de seguridad, defensa y justicia.","Del Caño","villarruel no quiere contestar De qué",4202.1,5.28,4201,4259,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1666,"política de seguridad, defensa y justicia.","Del Caño","qué qué hacía Qué hablaba con Videla Qué",4204.92,5.16,4201,4259,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1667,"política de seguridad, defensa y justicia.","Del Caño","hacían los cuadernos de chocolás las",4207.38,4.92,4201,4259,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1668,"política de seguridad, defensa y justicia.","Del Caño","abuelas que siguen buscando a sus nietos",4210.08,5.639,4201,4259,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1669,"política de seguridad, defensa y justicia.","Del Caño","las que murieron sin poder encontrarlos",4212.3,5.58,4201,4259,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1670,"política de seguridad, defensa y justicia.","Del Caño","la verdad que es muy doloroso y tendría",4215.719,3.541,4201,4259,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1671,"política de seguridad, defensa y justicia.","Del Caño","que explicar tendría que dar explicación",4217.88,3.42,4201,4259,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1672,"política de seguridad, defensa y justicia.","Del Caño","y quiero decir quiero decir quiero decir",4219.26,3.66,4201,4259,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1673,"política de seguridad, defensa y justicia.","Del Caño","otra cosa más",4221.3,4.34,4201,4259,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1674,"política de seguridad, defensa y justicia.","Del Caño","porque Rosi habla contra la derecha pero",4222.92,6.9,4201,4259,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1675,"política de seguridad, defensa y justicia.","Del Caño","tanto berni como como grabóis dijeron",4225.64,6.519,4201,4259,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1676,"política de seguridad, defensa y justicia.","Del Caño","que muchos peronistas incluidos muchos",4229.82,4.32,4201,4259,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1677,"política de seguridad, defensa y justicia.","Del Caño","que estaban con masa le armaron las",4232.159,4.5,4201,4259,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1678,"política de seguridad, defensa y justicia.","Del Caño","listas a Miley entonces inclusive usted",4234.14,6.62,4201,4259,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1679,"política de seguridad, defensa y justicia.","Del Caño","digo porque es importante que contestes",4236.659,4.101,4201,4259,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1680,"política de seguridad, defensa y justicia.","Del Caño","a la gente que que nos está escuchando",4241.239,4.42,4201,4259,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1681,"política de seguridad, defensa y justicia.","Del Caño","si el más a que le votaba todas las",4244.1,3.119,4201,4259,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1682,"política de seguridad, defensa y justicia.","Del Caño","leyes macri el que lo acompañó a davos",4245.659,3.381,4201,4259,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1683,"política de seguridad, defensa y justicia.","Del Caño","el que usted criticó porque",4247.219,4.861,4201,4259,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1684,"política de seguridad, defensa y justicia.","Del Caño","por favor que había que cerrar el",4249.04,4.48,4201,4259,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1685,"política de seguridad, defensa y justicia.","Del Caño","capítulo de los derechos humanos y usted",4252.08,3.84,4201,4259,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1686,"política de seguridad, defensa y justicia.","Del Caño","dijo que era de derecha como macri en el",4253.52,4.639,4201,4259,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1687,"política de seguridad, defensa y justicia.","Del Caño","2014",4255.92,4.62,4201,4259,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1688,"política de seguridad, defensa y justicia.","Del Caño","la verdad es que es el principal",4258.159,4,4201,4259,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1765,"política de seguridad, defensa y justicia.","Del Caño","categóricamente y eso la votaron todos",4464.659,4.02,4463,4473,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1766,"política de seguridad, defensa y justicia.","Del Caño","todos votaron El Congreso de esa ley y",4466.28,4.919,4463,4473,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1767,"política de seguridad, defensa y justicia.","Del Caño","ahí fueron los en Rosario este para",4468.679,4.081,4463,4473,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1768,"política de seguridad, defensa y justicia.","Del Caño","hacer sociedades de todo lo que",4471.199,3.181,4463,4473,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1769,"política de seguridad, defensa y justicia.","Del Caño","podríamos ponernos de acuerdo en algunas",4472.76,4.56,4463,4473,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
207,"política de seguridad, defensa y justicia.","Petri","tu casa y no tengas miedo a que te roben",576.3,5.219,575,590,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
208,"política de seguridad, defensa y justicia.","Petri","o que te maten por un celular es",578.94,4.019,575,590,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
209,"política de seguridad, defensa y justicia.","Petri","indignante ver como el cristianismo",581.519,4.681,575,590,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
210,"política de seguridad, defensa y justicia.","Petri","defiende delincuentes y desprotege a las",582.959,6.601,575,590,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
211,"política de seguridad, defensa y justicia.","Petri","víctimas no va más es Argentina del caos",586.2,6.84,575,590,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
212,"política de seguridad, defensa y justicia.","Petri","se tiene que terminar pero no podemos ni",589.56,5.52,575,590,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1440,"política de seguridad, defensa y justicia.","Petri","los delincuentes saben que están en",3693,3.54,3693,3754,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1441,"política de seguridad, defensa y justicia.","Petri","peligro si ganamos con Patricia bullrich",3694.68,4.98,3693,3754,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1442,"política de seguridad, defensa y justicia.","Petri","les vamos a hacer la vida imposible les",3696.54,4.92,3693,3754,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1443,"política de seguridad, defensa y justicia.","Petri","vamos a hacer la vida imposible como",3699.66,4.08,3693,3754,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1444,"política de seguridad, defensa y justicia.","Petri","ellos le hace la vida imposible hoy a",3701.46,4.08,3693,3754,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1445,"política de seguridad, defensa y justicia.","Petri","todos los argentinos que tienen miedo de",3703.74,3.78,3693,3754,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1446,"política de seguridad, defensa y justicia.","Petri","salir de sus casas por temor a que nos",3705.54,4.38,3693,3754,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1447,"política de seguridad, defensa y justicia.","Petri","maten o los roben hoy los únicos que",3707.52,4.44,3693,3754,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1448,"política de seguridad, defensa y justicia.","Petri","viven seguros en la República Argentina",3709.92,4.8,3693,3754,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
1449,"política de seguridad, defensa y justicia.","Petri","son los delincuentes la delincuencia",3711.96,5.76,3693,3754,"https://www.youtube.com/watch?v=NLb9WkfrvUY"
